ResultsVersion,ResultsDate,Company,Location,Position,PostingDate,FullDetailsURL,AllQualifications,Applicants,Employment type,Industries,Job function,Seniority level
1,30/07/2021 14h,Nokia,"Amadora, Lisbon, Portugal",Senior Data Engineer,2021-07-21,https://linkedin.com/jobs/view/senior-data-engineer-at-nokia-2650037867,"['Help customers drive significant business outcomes and ROI by leveraging the insights uncovered through process mining capability', 'Collaborate directly with senior level, process owners and technical teams within each customer to understand their goals, objectives and requirements and translate them into process mining capability technical requirements', 'Develop automatic ways to track and monitor value realization, contributing to ROI build-up', 'Present implementation results to senior level and other internal customer teams', 'Plan, schedule, and manage project timelines and activities from project kick-off through training to ensure each project is delivered on time and meets customer requirements ', 'Implement process automation technology to speed up the customer’s processes, to drive value and to improve the process conformance rate', 'Own and drive end-to-end the implementation of our process mining capability across various internal customers', 'Connect the process mining capability with the customer’s on-premise/ Cloud ERP & IT systems ', 'Extract and transform data and load them into the process mining platform', 'Build / update analysis in Process Studio', 'Design process and customer-specific dashboards, analyses and reports', 'Implement the most relevant KPIs measuring the customer’s success', 'create new signals in Action Engine', 'New functionality development (e.g. ML Workbench) ', 'Implement operational App', 'Successfully completed studies in Business Informatics, Computer Science, Information-oriented Business Administration/ Economics, Mathematics.', 'Have gained 3+ years working experience in IT-Consulting, Management Consulting, Process Improvement or a similar area ', 'Strong appetite for value driven approaches (KPIs definition, business case calculations, value realization approaches) and Data topics (Big Data, Data Mining, and Process Mining)', 'Strong capabilities of translating business/functional requirements to technical developments', 'Strong communicating skills, being able to translate complex problems into step-by-step explanations and solutions', 'Have experience and high interest in modern technologies and methods like REST/SOAP API-Management, Data Ingestion & Streaming, SSO, LDAP, IT Security, etc.', 'Have advanced knowledge of SQL, PQL or other programming languages (Python, R, Matlab...)', 'Have experience with data pipelines and ETL processes, ETL jobs, data warehouses/lakes, data modelling, schema design, ideally for larger volumes of data', 'A good understanding of data structures in ERP systems (e.g. SAP, Oracle) is a plus', 'Enjoy deep technical discussions as much as transferring your technical knowledge in generally understandable terms to a broader audience', 'Search for a job with a steep learning curve in order to think outside the box and to continuously broaden your knowledge', 'Love converting problems into solutions', 'Self-starter able to navigate complex scenarios who truly enjoys working in a fast-paced, innovative, enterprise technology environment', 'A general understanding of companies business processes and related financial metrics and are willing to learn in this area. Knowledge of standard ERPs (SAP and related business processes (Order to cash, procure to pay…) is a strong plus.', 'Fluent and comfortable in working and presenting in English, other languages are an advantage', 'Celonis Track Certification (Analyst, Data Engineer) is a plus']",Be among the first 25 applicants,Full-time,Information Technology and Services and Telecommunications,Information Technology,Not Applicable
1,30/07/2021 14h,Toptal,"Amadora, Lisbon, Portugal","Data Scientist – Remote, Full-time",2021-07-27,https://linkedin.com/jobs/view/data-scientist-%E2%80%93-remote-full-time-at-toptal-2662920838,"[' At least 3 years of professional experience in Data Science', ' Project management skills', ' A keen attention to detail', ' Full-time availability is a strong advantage']",Be among the first 25 applicants,Contract,"Information Technology and Services, Computer Software, and Internet",Engineering and Information Technology,Mid-Senior level
1,30/07/2021 14h,Toptal,"Lisbon, Lisbon, Portugal","Data Scientist – Remote, Full-time",2021-07-26,https://linkedin.com/jobs/view/data-scientist-%E2%80%93-remote-full-time-at-toptal-2662901262,"[' At least 3 years of professional experience in Data Science', ' Project management skills', ' A keen attention to detail', ' Full-time availability is a strong advantage']",Be among the first 25 applicants,Contract,"Information Technology and Services, Computer Software, and Internet",Engineering and Information Technology,Mid-Senior level
1,30/07/2021 14h,Michael Page,"Lisbon, Lisbon, Portugal",Data Engineer - m/f,2021-07-05,https://linkedin.com/jobs/view/data-engineer-m-f-at-michael-page-2666445544,"['Our client is a leading company on its sector', 'Data Engineer with AWS experience', 'Create and maintain optimal data pipeline architecture', 'Assemble large, complex data sets that meet functional / non-functional business requirements', ""Build the infrastructure required for optimal extraction, transformation and loading of data from a wide variety of data sources using SQL and AWS 'big data' technologies"", 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing the product into an innovative industry leader', '3+ years extensive experience of building big data pipelines with Apache Spark (preferably with PySpark) - real-time and batch processing', '3+ years of running and optimizing Spark data pipelines on either Amazon Web Services (AWS), Microsoft Azure or Google Cloud Platform (GCP)', ""3+ years' experience of interacting with big data and cloud data stores, both SQL and NoSQL such as Hive, Presto, Big Query, AWS Athena, AWS Redshift or related big data store systems"", ""3+ years' experience of python"", 'Experience building large scale distributed systems or applications', 'Strong data modeling skills (NoSQL & RDBMS)', 'Strong experience with Unix environments', 'Experience with streaming event systems like Kafka and Kinesis', 'Good knowledge of Design Patterns', 'Experience with Unix Shell scripting', 'Experience with Docker and Kubernetes', 'Experience with Continuous Integration, QA and Stress Testing', 'Experience with configuration management tools like Puppet, Chef, Ansible and Saltstack', 'Good knowledge of Agile development methodology']",Be among the first 25 applicants,Full-time,"Events Services, Financial Services, and Facilities Services",Information Technology,Entry level
1,30/07/2021 14h,Bee Engineering ICT,"Lisbon, Lisbon, Portugal",Consultor Data Scientist Machine Learning (m/f),2021-06-28,https://linkedin.com/jobs/view/consultor-data-scientist-machine-learning-m-f-at-bee-engineering-ict-2633407532,"['Formação superior em Engenharia Informática ou similar;', 'Experiência de 2-3 anos em Machine Learning', 'Experiência em Big Data', 'Conhecimento em Business Intelligence & Analytics (modelação, ETL, reporting)', 'Experiência em R, Python (preferencial)', 'Experiência em Telcos (preferencial)', 'Fluência na língua Inglesa', 'Disponibilidade para viajar']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Staffing and Recruiting",Engineering and Information Technology,Entry level
1,30/07/2021 14h,Habber Tec,"Lisboa, Lisbon, Portugal",Oferta de trabalho Data Scientist (M/F),2021-06-30,https://linkedin.com/jobs/view/oferta-de-trabalho-data-scientist-m-f-at-habber-tec-2661197958,"[' Licenciado em Matemática, Estatística, Gestão de Informação ou equivalentes;', ' Experiência em Modelação preditiva;', ' Experiência profissional com tecnologias SAS, R ou Phyton;', ' Competências analíticas, de raciocínio lógico e foco na resolução de problemas;', ' Experiência e gosto pelo trabalho em equipa;', ' Competências de relacionamento interpessoal.', ' Formação técnica inicial e contínua;', ' Acompanhamento personalizado de acordo com objetivos individuais de desenvolvimento;', ' Prémios por cumprimento de objetivos;', ' Plano estruturado de progressão de carreira;', ' Iniciativas de soft skills e team building.']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Staffing and Recruiting, and Human Resources",Other,Entry level
1,30/07/2021 14h,ConvaTec,"Lisbon, Lisbon, Portugal",Senior Data Engineer,2021-07-21,https://linkedin.com/jobs/view/senior-data-engineer-at-convatec-2656648270,"['3+ years extensive experience of building big data pipelines with Apache Spark (preferably with PySpark) - real-time and batch processing', '3+ years of running and optimizing Spark data pipelines on either Amazon Web Services (AWS), Microsoft Azure or Google Cloud Platform (GCP).', '3+ years’ experience of interacting with big data and cloud data stores, both SQL and noSQL such as Hive, Presto, Big Query, AWS Athena, AWS Redshift or related big data store systems.', ""3+ years' experience of python."", 'Experience building large scale distributed systems or applications', 'Strong data modeling skills (NoSQL & RDBMS)', 'Strong experience with Unix environments', 'Experience with streaming event systems like Kafka and Kinesis', 'Good knowledge of Design Patterns', 'Experience with Unix Shell scripting', 'Experience with Docker and Kubernetes', 'Experience with Continuous Integration, QA and Stress Testing', 'Experience with configuration management tools like Puppet, Chef, Ansible. and Saltstack', 'Good knowledge of Agile development methodology', 'Create and maintain optimal data pipeline architecture', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.']",Be among the first 25 applicants,Full-time,Medical Devices,Information Technology,Associate
1,30/07/2021 14h,Daltix,"Lisbon, Lisbon, Portugal",Senior Python Data Engineer (m/f),2021-06-30,https://linkedin.com/jobs/view/senior-python-data-engineer-m-f-at-daltix-2626907494,,,,,,
1,30/07/2021 14h,OutSystems,"Lisbon, Lisbon, Portugal",New Grads - PT Remote,2021-07-10,https://linkedin.com/jobs/view/new-grads-pt-remote-at-outsystems-2563669687,"[""A recent graduate (with a finished Bachelor and/or Master's degree), or someone that has up to 1 year of experience"", 'A team player with a growth mindset', 'A great communicator and fluent in English', 'Flexible, adaptable, creative', 'Willing to learn', 'Proactive and solution oriented', 'Software Development (Back-end, Front-end, Fullstack, OutSystems)', 'Cloud and DevOps', 'Quality', 'Security', 'UX/UI', 'Product Design', 'Data Science', 'Program Management ', 'A company that continues to grow, change and innovate, and gives our teams the space to be proactive and creative.', 'Real career opportunities. We care about growth and development. Vertical career progression is an obvious possibility, but we also offer the possibility for lateral moves, joining different teams, and mastering specific skills.', 'Work colleagues that are as smart, hardworking and driven as you – and a team that is global.', 'A company culture that is based on transparency, teamwork and excellence (as promised in our Small Book of the Few Big Rules and delivered every day).', 'Disrupting the status quo is in our DNA. In fact, it’s why our company exists.', 'We “Ask Why” a lot. It helps us connect our individual work to the bigger picture and sometimes even uncover a better way.']",160 applicants,Full-time,"Information Technology and Services, Computer Software, and Internet",Other,Not Applicable
1,30/07/2021 14h,Cloudflare,"Lisbon, Lisbon, Portugal",Capacity Planning Analyst,2021-07-23,https://linkedin.com/jobs/view/capacity-planning-analyst-at-cloudflare-2653618520,"['Identify bottlenecks and recommend optimizations for service owners to improve capacity utilization of applications', 'Identify and institute new planning verticals', 'Develop simulation models and tools which analyze multi level constraints (data center space and power, budget, lead time constraints)', 'Collaborate with application owners and product managers to understand capacity requirements, software optimization initiatives, and generate short/long term capacity demand forecasts', 'Data Modeling/Business Intelligence', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing capacity planning infrastructure for greater scalability', 'Design, develop and scale user friendly systems, reports and dashboards which support capacity planning', 'Create monitoring and reporting tools for capacity related analysis', 'Build ROI models which help leadership teams prioritize and manage risk across new product initiatives, reliability/efficiency projects and existing applications/features', 'Strong expertise in Microsoft Excel', 'PL/SQL server development experience', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala', 'Degree in Operations Research, Statistics, Applied Mathematics, Computer Science, Engineering, MIS or closely related field', '3+ years relevant work experience as a Capacity Planner, Supply Chain Analyst, Business Analyst, BI Engineer or Data Scientist', 'Demonstrated ability and experience to influence, develop productive working relationships, and lead technical teams and key stakeholders from different business functions', 'A diverse technical acumen--actively contribute to technical discussions, proactively identify challenges and risks, working closely with engineers and product manager on addressing challenges, and form mitigation plans', 'Excellent interpersonal, presentation and communication skills. Effective problem-solving skills', 'Exercise technical judgment to keep goals for programs, projects and products attainable within a given timeline']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Internet, and Computer & Network Security",Information Technology and Engineering,Associate
